date,subject,link,institut
2026-03-05,"Baromètre des personnalités Le Point / Cluster17 &#8211; Février 2026 : Le duo RN domine, Lecornu s’installe, Macron reste fragilisé",https://cluster17.com/barometre-des-personnalites-le-point-cluster17-fevrier-2026-le-duo-rn-domine-lecornu-sinstalle-macron-reste-fragilise/,CLUSTER17
2026-02-05,Sondage Cluster17 pour Le Point : Les Français et la démocratie,https://cluster17.com/sondage-cluster17-pour-le-point-les-francais-et-la-democratie/,CLUSTER17
2026-01-30,Baromètre de l&rsquo;opinion publique européenne pour Le Grand Continent (vague 5) : Trump et le nouveau clivage géopolitique en Europe,https://cluster17.com/barometre-de-lopinion-publique-europeenne-pour-le-grand-continent-vague-5-trump-et-le-nouveau-clivage-geopolitique/,CLUSTER17
2026-01-23,"Baromètre de l&rsquo;opinion publique européenne pour Le Grand Continent (vague 5) &#8211; 7 pays : Le moment Groenland, un tournant dans la perception européenne de Trump et des Etats-Unis",https://cluster17.com/barometre-de-lopinion-publique-europeenne-pour-le-grand-continent-vague-5-7-pays-le-moment-groenland-un-tournant-dans-la-perception-europeenne-de-trump-et-des-etats-unis/,CLUSTER17
2026-01-15,Sondage exclusif pour Marianne : Panorama des personnalités politiques et focus sur le Rassemblement national en vue de l&rsquo;élection présidentielle,https://cluster17.com/sondage-exclusif-pour-marianne-panorama-des-personnalites-politiques-et-focus-sur-le-rassemblement-national-en-vue-de-lelection-presidentielle/,CLUSTER17
2026-01-14,"Baromètre des personnalités Le Point / Cluster17 &#8211; Janvier 2026 : Jordan Bardella et Marine Le Pen confirment, Edouard Philippe dévisse",https://cluster17.com/barometre-des-personnalites-le-point-cluster17-janvier-2026-jordan-bardella-et-marine-le-pen-confirment-edouard-philippe-devisse/,CLUSTER17
2025-12-05,Sondage exclusif pour Marianne : Panorama des personnalités politiques et focus sur Raphaël Glucksmann en vue de l&rsquo;élection présidentielle,https://cluster17.com/sondage-exclusif-pour-marianne-panorama-des-personnalites-politiques-et-focus-sur-raphael-glucksmann-en-vue-de-lelection-presidentielle/,CLUSTER17
2025-12-04,"Baromètre de l&rsquo;opinion publique européenne pour Le Grand Continent (vague 4) &#8211; 9 pays : Entre attachement à l&rsquo;Europe et craintes géopolitiques, technologiques et sociales",https://cluster17.com/barometre-de-lopinion-publique-europeenne-pour-le-grand-continent-vague-4-9-pays-entre-attachement-a-leurope-et-craintes-geopolitiques-technologiques-et-sociales/,CLUSTER17
2025-12-03,Baromètre des personnalités Le Point / Cluster17 &#8211; Novembre 2025 : Jordan Bardella et Marine Le Pen sans concurrence,https://cluster17.com/barometre-des-personnalites-le-point-cluster17-novembre-2025-jordan-bardella-et-marine-le-pen-sans-concurrence/,CLUSTER17
2025-11-18,Sondage exclusif pour La Gazette des Communes : le regard des Français sur leurs maires et sur les élections municipales,https://cluster17.com/sondage-exclusif-pour-la-gazette-des-communes-le-regard-des-francais-sur-leurs-maires-et-sur-les-elections-municipales/,CLUSTER17
2025-10-24,Sondage exclusif pour Marianne : le regard des Français sur « l&rsquo;union des droites »,https://cluster17.com/sondage-exclusif-pour-marianne-le-regard-des-francais-sur-lunion-des-droites/,CLUSTER17
2025-10-22,"Baromètre des personnalités Le Point / Cluster17 &#8211; Octobre 2025 : Sébastien Lecornu, Premier ministre et troisième homme",https://cluster17.com/barometre-des-personnalites-le-point-cluster17-septembre-2025-sebastien-lecornu-premier-ministre-et-troisieme-homme/,CLUSTER17
2025-10-03,"Sondage élection présidentielle Cluster17 pour Le Point : Bardella loin devant, Glucksmann, Mélenchon et Philippe à égalité",https://cluster17.com/sondage-election-presidentielle-cluster17-pour-le-point-bardella-loin-devant-glucksmann-melenchon-et-philippe-a-egalite/,CLUSTER17
2025-10-03,Sondage élections municipales à Grenoble : intentions de vote et propositions programmatiques,https://cluster17.com/sondage-elections-municipales-a-grenoble-intentions-de-vote-et-propositions-programmatiques/,CLUSTER17
2025-09-25,"Sondage Cluster17 pour Le Point : Pro-taxation mais pas anti-milliardaires, les perceptions contrastées des Français à l’égard des riches, des inégalités et de la fiscalité",https://cluster17.com/sondage-cluster17-pour-le-point-pro-taxation-mais-pas-anti-milliardaires-les-perceptions-contrastees-des-francais-a-legard-des-riches-des-inegalites-et-de-la-fiscalite/,CLUSTER17
2025-09-09,"Sondage élections législatives anticipées Cluster17 pour Le Point : Le RN en tête mais en recul, le bloc central en grande difficulté",https://cluster17.com/sondage-elections-legislatives-anticipees-cluster17-pour-le-point-le-rn-en-tete-mais-en-recul-le-bloc-central-en-grande-difficulte/,CLUSTER17
2025-09-09,Sondage dans 5 pays européens avec Le Grand Continent :  Ursula von der Leyen et l&rsquo;accord commercial UE-Etats-Unis sous le feu des critiques,https://cluster17.com/sondage-dans-5-pays-europeens-avec-le-grand-continent-ursula-von-der-leyen-et-laccord-commercial-ue-etats-unis-sous-le-feu-des-critiques/,CLUSTER17
2025-09-09,Baromètre des personnalités Le Point / Cluster17 &#8211; Août 2025 : Record d&rsquo;impopularité pour l&rsquo;exécutif,https://cluster17.com/barometre-des-personnalites-le-point-cluster17-aout-2025-record-dimpopularite-pour-lexecutif/,CLUSTER17
2025-07-28,Sondage exclusif pour Génération Ecologie : 61% des Français défavorables à la Loi Duplomb,https://cluster17.com/sondage-61-des-francais-defavorables-a-la-loi-duplomb/,CLUSTER17
